,n,Alpha,Replicate,Dataset,N50,Total_MUMs,Coverage,Location_Consistent_MUMs
0,2,0.0025,1,MFT (w=11),937,16,8938,16
1,2,0.0025,1,MFT (w=8),587,22,8920,22
2,2,0.0025,1,MFT (w=5),451,27,8885,27
3,2,0.0025,1,Nucleotide,376,32,8953,32
4,2,0.0025,2,MFT (w=11),2424,8,8683,8
5,2,0.0025,2,MFT (w=8),931,16,9371,16
6,2,0.0025,2,MFT (w=5),930,17,9369,17
7,2,0.0025,2,Nucleotide,814,21,9411,21
8,2,0.0025,3,MFT (w=11),1241,10,8119,10
9,2,0.0025,3,MFT (w=8),1378,14,9503,14
10,2,0.0025,3,MFT (w=5),651,23,9498,23
11,2,0.0025,3,Nucleotide,512,29,9540,29
12,2,0.0025,4,MFT (w=11),1881,8,9352,8
13,2,0.0025,4,MFT (w=8),985,14,9344,14
14,2,0.0025,4,MFT (w=5),766,23,9360,23
15,2,0.0025,4,Nucleotide,516,30,9391,30
16,2,0.0025,5,MFT (w=11),928,10,6325,10
17,2,0.0025,5,MFT (w=8),921,15,8695,15
18,2,0.0025,5,MFT (w=5),580,20,8682,20
19,2,0.0025,5,Nucleotide,574,22,8717,22
20,2,0.0025,6,MFT (w=11),2775,6,9019,6
21,2,0.0025,6,MFT (w=8),2084,9,9016,9
22,2,0.0025,6,MFT (w=5),2085,12,9016,12
23,2,0.0025,6,Nucleotide,832,19,9019,19
24,2,0.0025,7,MFT (w=11),1247,9,9364,9
25,2,0.0025,7,MFT (w=8),1153,13,9357,13
26,2,0.0025,7,MFT (w=5),705,18,9346,18
27,2,0.0025,7,Nucleotide,570,26,9369,26
28,2,0.0025,8,MFT (w=11),3490,7,6056,7
29,2,0.0025,8,MFT (w=8),2195,14,8775,14
30,2,0.0025,8,MFT (w=5),719,24,8773,24
31,2,0.0025,8,Nucleotide,556,28,9592,28
32,2,0.0025,9,MFT (w=11),1153,13,9039,13
33,2,0.0025,9,MFT (w=8),1150,16,9076,16
34,2,0.0025,9,MFT (w=5),917,22,9089,22
35,2,0.0025,9,Nucleotide,881,25,9124,25
36,2,0.0025,10,MFT (w=11),937,16,8938,16
37,2,0.0025,10,MFT (w=8),587,22,8920,22
38,2,0.0025,10,MFT (w=5),451,27,8885,27
39,2,0.0025,10,Nucleotide,376,32,8953,32
40,2,0.005,1,MFT (w=11),585,22,8736,22
41,2,0.005,1,MFT (w=8),560,26,8720,26
42,2,0.005,1,MFT (w=5),311,36,8862,36
43,2,0.005,1,Nucleotide,276,44,8906,44
44,2,0.005,2,MFT (w=11),1172,18,9816,18
45,2,0.005,2,MFT (w=8),787,29,9845,29
46,2,0.005,2,MFT (w=5),500,36,9836,36
47,2,0.005,2,Nucleotide,395,43,9888,43
48,2,0.005,3,MFT (w=11),871,19,8624,19
49,2,0.005,3,MFT (w=8),546,33,9562,33
50,2,0.005,3,MFT (w=5),511,41,9508,41
51,2,0.005,3,Nucleotide,285,53,9755,53
52,2,0.005,4,MFT (w=11),677,21,9601,21
53,2,0.005,4,MFT (w=8),447,30,9622,30
54,2,0.005,4,MFT (w=5),360,43,9577,43
55,2,0.005,4,Nucleotide,265,60,9855,60
56,2,0.005,5,MFT (w=11),774,15,9615,15
57,2,0.005,5,MFT (w=8),567,23,9589,23
58,2,0.005,5,MFT (w=5),456,33,9556,33
59,2,0.005,5,Nucleotide,437,40,9587,40
60,2,0.005,6,MFT (w=11),1520,14,9457,14
61,2,0.005,6,MFT (w=8),881,24,9618,24
62,2,0.005,6,MFT (w=5),500,38,9582,38
63,2,0.005,6,Nucleotide,350,45,9615,45
64,2,0.005,7,MFT (w=11),668,21,9174,21
65,2,0.005,7,MFT (w=8),520,28,9737,28
66,2,0.005,7,MFT (w=5),410,40,9748,40
67,2,0.005,7,Nucleotide,332,52,9850,52
68,2,0.005,8,MFT (w=11),722,22,9495,22
69,2,0.005,8,MFT (w=8),564,26,9482,26
70,2,0.005,8,MFT (w=5),392,40,9471,40
71,2,0.005,8,Nucleotide,373,48,9521,48
72,2,0.005,9,MFT (w=11),1060,11,9814,11
73,2,0.005,9,MFT (w=8),691,21,9870,21
74,2,0.005,9,MFT (w=5),410,34,9855,34
75,2,0.005,9,Nucleotide,361,43,9905,43
76,2,0.005,10,MFT (w=11),585,22,8736,22
77,2,0.005,10,MFT (w=8),560,26,8720,26
78,2,0.005,10,MFT (w=5),311,36,8862,36
79,2,0.005,10,Nucleotide,276,44,8906,44
80,2,0.0075,1,MFT (w=11),563,24,9186,24
81,2,0.0075,1,MFT (w=8),490,29,9619,29
82,2,0.0075,1,MFT (w=5),265,49,9639,49
83,2,0.0075,1,Nucleotide,219,65,9731,65
84,2,0.0075,2,MFT (w=11),564,30,9632,30
85,2,0.0075,2,MFT (w=8),327,47,9669,47
86,2,0.0075,2,MFT (w=5),231,62,9701,62
87,2,0.0075,2,Nucleotide,197,74,9814,74
88,2,0.0075,3,MFT (w=11),530,24,9583,24
89,2,0.0075,3,MFT (w=8),379,39,9629,39
90,2,0.0075,3,MFT (w=5),312,50,9542,50
91,2,0.0075,3,Nucleotide,238,67,9627,67
92,2,0.0075,4,MFT (w=11),570,26,9576,26
93,2,0.0075,4,MFT (w=8),386,39,9579,39
94,2,0.0075,4,MFT (w=5),262,52,9519,52
95,2,0.0075,4,Nucleotide,186,76,9801,76
96,2,0.0075,5,MFT (w=11),430,26,8938,26
97,2,0.0075,5,MFT (w=8),331,34,8920,34
98,2,0.0075,5,MFT (w=5),291,45,9713,45
99,2,0.0075,5,Nucleotide,243,57,9748,57
100,2,0.0075,6,MFT (w=11),647,20,8837,20
101,2,0.0075,6,MFT (w=8),482,35,9529,35
102,2,0.0075,6,MFT (w=5),299,52,9525,52
103,2,0.0075,6,Nucleotide,239,64,9587,64
104,2,0.0075,7,MFT (w=11),524,27,9628,27
105,2,0.0075,7,MFT (w=8),363,41,9639,41
106,2,0.0075,7,MFT (w=5),325,52,9632,52
107,2,0.0075,7,Nucleotide,213,68,9764,68
108,2,0.0075,8,MFT (w=11),533,24,9629,24
109,2,0.0075,8,MFT (w=8),386,38,9702,38
110,2,0.0075,8,MFT (w=5),259,55,9710,55
111,2,0.0075,8,Nucleotide,225,65,9766,65
112,2,0.0075,9,MFT (w=11),744,25,9717,25
113,2,0.0075,9,MFT (w=8),538,32,9723,32
114,2,0.0075,9,MFT (w=5),239,51,9696,51
115,2,0.0075,9,Nucleotide,191,63,9727,63
116,2,0.0075,10,MFT (w=11),563,24,9186,24
117,2,0.0075,10,MFT (w=8),490,29,9619,29
118,2,0.0075,10,MFT (w=5),265,49,9639,49
119,2,0.0075,10,Nucleotide,219,65,9731,65
120,2,0.01,1,MFT (w=11),374,35,9056,35
121,2,0.01,1,MFT (w=8),302,50,9545,50
122,2,0.01,1,MFT (w=5),180,72,9592,72
123,2,0.01,1,Nucleotide,164,87,9667,87
124,2,0.01,2,MFT (w=11),408,36,9583,36
125,2,0.01,2,MFT (w=8),217,60,9656,60
126,2,0.01,2,MFT (w=5),176,73,9549,73
127,2,0.01,2,Nucleotide,147,90,9637,90
128,2,0.01,3,MFT (w=11),450,30,9530,30
129,2,0.01,3,MFT (w=8),290,47,9610,47
130,2,0.01,3,MFT (w=5),267,58,9450,58
131,2,0.01,3,Nucleotide,177,78,9579,78
132,2,0.01,4,MFT (w=11),325,36,9539,36
133,2,0.01,4,MFT (w=8),263,52,9564,52
134,2,0.01,4,MFT (w=5),159,82,9576,82
135,2,0.01,4,Nucleotide,122,104,9680,104
136,2,0.01,5,MFT (w=11),660,28,9577,28
137,2,0.01,5,MFT (w=8),353,44,9657,44
138,2,0.01,5,MFT (w=5),179,72,9555,72
139,2,0.01,5,Nucleotide,166,81,9623,81
140,2,0.01,6,MFT (w=11),478,33,9477,33
141,2,0.01,6,MFT (w=8),309,47,9434,47
142,2,0.01,6,MFT (w=5),190,65,9382,65
143,2,0.01,6,Nucleotide,155,76,9438,76
144,2,0.01,7,MFT (w=11),517,27,9690,27
